src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.89,71.34.147.138,0.9615863015836068,150.3602226939364,216.53876661123476,3,3,30879,53,udp,ssh,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.41,55.30.205.124,2.588930859454236,2033.7585152841261,18501.483470944175,10,29,49378,8080,tcp,ssh,REJ,Benign,None
192.168.1.247,86.43.15.122,0.07956978461389318,170.9869478464173,0.0,1,0,29667,80,tcp,dns,S0,Malicious,Mirai
192.168.1.28,23.190.49.18,0.9128920118022567,4126.173163118891,10947.25751325188,20,19,42938,53,udp,-,RSTO,Benign,None
192.168.1.99,24.194.103.152,19.290719126947874,22.499024533735547,368.895061897824,3,1,33376,23,udp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.93,88.13.123.114,0.06915352402036522,133.0528494377471,0.0,4,0,38434,80,tcp,ssl,S0,Malicious,Mirai
192.168.1.156,67.183.163.167,4.927019769267683,968.6153826032727,9049.920271911296,5,27,51156,2323,udp,-,SH,Benign,None
192.168.1.208,11.31.145.100,1.0040339574543695,348.0269875417764,23966.30686208747,4,5,46041,80,icmp,dns,SF,Benign,None
192.168.1.188,137.70.62.134,0.035170182136291576,118.97132111818695,0.0,4,0,9740,23,icmp,dhcp,S0,Malicious,Mirai
192.168.1.33,236.27.140.162,0.007358294369751587,139.79013560844808,0.0,2,0,5519,8080,tcp,ssl,S0,Malicious,Mirai
192.168.1.98,20.44.63.233,0.4934801959368028,91.34435194445085,161.07565144686478,9,1,51324,8080,icmp,ssl,S0,Malicious,C&C
192.168.1.143,75.13.187.66,8.64675684769068,60.75684351755361,106.18498903225857,6,2,4075,23,tcp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.214,10.0.0.15,0.005299301333993762,1123.4490634192662,54.22313761664064,25,4,18043,443,udp,-,RSTO,Malicious,DDoS
192.168.1.160,220.152.210.194,0.13627444225928945,135.34615597392312,0.0,2,0,53014,2323,icmp,ssh,S0,Malicious,Mirai
192.168.1.94,49.57.211.45,0.017012074157285416,138.43446172071725,0.0,2,0,47199,8080,tcp,dns,S0,Malicious,Mirai
192.168.1.182,17.206.93.211,2.0337176869524756,9270.951052961562,4189.234222016997,39,8,9154,23,tcp,-,RSTR,Benign,None
192.168.1.13,169.72.141.154,2.0918374352307185,298.59626655435306,270.3984558966187,3,0,38244,2323,tcp,dhcp,SF,Malicious,C&C
192.168.1.60,197.231.206.139,0.09272464804106946,4634.452226662664,345.91973667887686,24,13,10564,22,udp,-,RSTO,Benign,None
192.168.1.76,252.55.122.77,4.037806023025477,3541.960910878891,6615.032677462572,16,75,27168,80,icmp,dns,SF,Benign,None
192.168.1.22,218.246.26.39,8.58586299245102,47.23104832968599,268.08822307770697,2,1,4397,443,tcp,ssl,REJ,Malicious,C&C
192.168.1.61,221.209.223.179,2.1326153079801444,5192.251393653867,684.1652603534048,3,6,21382,23,udp,ssh,SF,Benign,None
192.168.1.27,97.79.243.216,0.19987388565373115,232.44384618049602,137.17648607793242,1,5,36759,53,tcp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.73,10.0.0.20,0.008252320590763996,1276.4478235325712,38.888361872559024,32,0,22376,8080,udp,http,SH,Malicious,DDoS
192.168.1.164,213.136.66.223,11.29395257272963,205.23719365253496,130.3022752535121,3,3,6510,22,tcp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.95,41.163.178.234,0.47836268134163873,6725.533793908337,5469.127316135024,9,14,45285,2323,tcp,ssl,REJ,Benign,None
192.168.1.96,10.0.0.10,0.02224669958786318,1204.4350557499067,38.23872522010929,47,2,27456,8080,udp,http,S0,Malicious,DDoS
192.168.1.55,171.144.153.165,6.999496150581709,72.35291762105678,119.88738553555582,4,5,54362,443,icmp,http,RSTR,Malicious,C&C
192.168.1.70,179.170.126.255,0.057092947162708345,75.01269747548311,141.42994617624666,6,3,43980,23,udp,ssh,RSTR,Malicious,C&C
192.168.1.241,174.252.250.217,1.265410338659267,159.11905005216514,396.8285432266244,4,2,49553,2323,tcp,http,SF,Malicious,C&C
192.168.1.167,18.71.111.88,5.968875818364541,624.3771997686181,73.57461217782615,3,2,24983,23,icmp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.157,162.141.239.228,4.381218530033215,21.917677060256537,213.25240385999544,4,4,18332,22,udp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.45,186.168.13.213,0.12936040041961344,123.59533585958715,0.0,4,0,59165,443,udp,dns,S0,Malicious,Mirai
192.168.1.64,118.86.175.115,0.16636477229960864,186.62917531708706,0.0,4,0,47342,80,icmp,http,S0,Malicious,Mirai
192.168.1.99,69.27.76.244,8.835262694623285,74.1325010270734,165.64717474694848,4,7,10884,8080,icmp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.238,163.215.6.41,7.075140281354252,38.44689917509876,78.47377306835583,2,1,54956,22,tcp,-,RSTR,Malicious,C&C
192.168.1.178,142.148.66.58,0.8868409245942122,1528.9156107801682,969.9749002824545,35,14,29562,443,tcp,http,S0,Benign,None
192.168.1.58,175.66.225.48,7.846709053822812,84.49914268226406,1880.433832575708,6,2,13197,443,tcp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.85,215.197.36.166,2.158436307575346,26.288376839591084,629.1305532387149,5,2,18739,80,udp,ssl,S0,Malicious,C&C
192.168.1.198,10.0.0.15,0.009730904753530854,1029.6617560644845,49.44452301103381,97,4,8965,22,icmp,ssl,SH,Malicious,DDoS
192.168.1.16,58.162.228.250,0.3944765248811752,49.34064063726879,241.69419617927238,4,2,37058,53,icmp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.212,8.55.184.164,0.20863606358782652,87.33422121519928,67.16331345581655,3,1,19801,8080,tcp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.208,80.193.135.253,0.20052865050007712,248.28790763166725,495.038269932837,5,1,63088,53,udp,-,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.104,68.138.170.159,1.926003668117104,586.0914393857383,111.25278068296427,18,5,19054,2323,icmp,dhcp,SH,Benign,None
192.168.1.18,54.2.248.173,2.1859142277472876,62.10044277120254,118.30317068566204,2,3,2086,80,tcp,dns,S0,Malicious,C&C
192.168.1.235,241.98.135.229,1.32775335343397,104.60760337966083,17.980727302227642,6,1,59537,2323,udp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.147,224.89.160.239,0.6824233336465612,61.829571089545475,37.233178875959254,5,7,11191,53,udp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.185,54.110.177.112,0.010734300462488687,140.83780194337248,0.0,4,0,12637,53,tcp,http,S0,Malicious,Mirai
192.168.1.169,127.205.158.178,1.4868247002254054,586.402884610235,4472.4213888414515,8,10,15067,53,udp,http,REJ,Benign,None
192.168.1.103,226.122.152.78,0.9369976639324376,59.88561571432188,251.71981145465278,4,7,47538,22,udp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.236,164.145.240.179,2.7707227503491527,749.6542913810084,29.150077227790092,3,3,46399,8080,udp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.119,36.147.59.132,3.8027362406453893,60.08038255699584,127.92556802686822,3,2,64100,80,icmp,ssl,RSTR,Malicious,C&C
192.168.1.69,35.190.208.30,2.145216508519874,317.42802338579025,175.86722103714203,3,3,6975,22,icmp,dhcp,REJ,Malicious,C&C
192.168.1.65,190.183.153.26,3.21425248200826,5324.819509508518,1535.1009719548565,12,24,60989,23,tcp,-,SH,Benign,None
192.168.1.145,137.250.106.105,11.496325316592952,40.80789677346528,301.24514454127876,9,7,3216,80,tcp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.69,191.60.76.7,3.913711031816166,30.58406870071129,22.93463408833652,2,4,57843,2323,udp,-,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.151,229.215.184.118,0.6071640830701142,171.80725823387291,0.0,1,0,2144,22,udp,ssh,S0,Malicious,Mirai
192.168.1.151,102.63.28.152,0.45768097911351807,1041.3164565841269,47165.341184442026,5,16,56204,2323,icmp,http,SH,Benign,None
192.168.1.94,255.80.189.229,0.06662277457563502,178.28502525224826,0.0,3,0,17502,53,icmp,-,S0,Malicious,Mirai
192.168.1.37,10.0.0.15,0.004241831937932634,1152.6411219022891,32.212797510957216,56,1,25962,23,udp,ssh,REJ,Malicious,DDoS
192.168.1.128,10.0.0.10,0.002957351205143504,1349.6044311489184,56.4335393105407,77,4,39751,2323,udp,dns,SF,Malicious,DDoS
192.168.1.195,12.15.209.150,1.1037490078456422,5243.290744789876,3927.7618069521964,9,12,12077,22,icmp,dns,SF,Benign,None
192.168.1.222,28.17.247.54,10.197119656134317,324.1068572082273,1879.368512398723,4,2,32904,443,udp,http,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.41,40.244.148.130,0.05077780948546782,147.3319828421691,0.0,1,0,35417,53,udp,http,S0,Malicious,Mirai
192.168.1.204,174.52.4.85,12.532984453817505,95.25143766747722,161.20163286311754,3,3,46104,2323,udp,ssh,S0,Malicious,C&C
192.168.1.110,152.174.67.53,3.0327669821188596,442.7903935687288,1011.3604129598491,8,3,5968,23,tcp,http,SF,Benign,None
192.168.1.18,10.0.0.20,0.007658678178265489,1142.16860770727,40.8944215526012,22,2,34743,53,udp,dhcp,RSTO,Malicious,DDoS
192.168.1.99,152.140.36.202,2.3718734215369692,200.9599563556616,476.5157756660392,5,1,61425,443,tcp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.121,64.92.172.237,0.1449687004908373,144.02724416402964,0.0,3,0,41830,53,udp,dhcp,S0,Malicious,Mirai
192.168.1.250,141.160.54.92,2.6274478380362316,72.54377198051193,378.29654292445343,6,3,50172,8080,icmp,dhcp,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.222,2.240.107.145,0.08135572295588464,127.41896457565542,0.0,4,0,8994,8080,icmp,ssh,S0,Malicious,Mirai
192.168.1.176,184.129.57.186,5.514383892022975,76.92005854859772,58.12781644937825,2,6,9729,80,icmp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.31,10.0.0.10,0.00451078582510899,1318.521029151089,43.29960806444653,18,1,8107,53,icmp,dns,S0,Malicious,DDoS
192.168.1.228,137.118.227.53,3.3416016483095823,166.37223353064334,172.48353134703976,3,2,3597,80,tcp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.194,196.194.226.228,0.1035790086414754,129.11010507200243,0.0,1,0,12396,443,tcp,http,S0,Malicious,Mirai
192.168.1.166,87.21.189.112,1.508606021169056,877.9637274761202,2944.3552726139574,29,11,57317,443,icmp,dhcp,S0,Benign,None
192.168.1.30,111.76.198.155,0.030609563652620998,136.4151616657312,0.0,3,0,18053,53,udp,dhcp,S0,Malicious,Mirai
192.168.1.42,10.0.0.15,0.0019282202863855217,1184.1898509929802,58.06593247913687,71,1,64063,443,tcp,http,RSTR,Malicious,DDoS
192.168.1.2,244.45.71.205,0.18936206878635872,875.6741935900942,18240.291696723783,10,19,32487,53,icmp,http,REJ,Benign,None
192.168.1.186,224.55.229.238,6.594526356275214,272.4804488885486,32.48635051662506,3,1,46444,53,icmp,dhcp,SH,Malicious,C&C
192.168.1.186,67.109.118.227,0.39055252896123505,143.3101996930307,872.009776680341,2,6,14374,53,udp,-,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.250,195.15.244.111,0.08921608797234643,135.45725648350262,0.0,3,0,7984,22,icmp,dhcp,S0,Malicious,Mirai
192.168.1.47,233.161.250.112,0.07806698461517365,145.0496272889699,0.0,4,0,1362,2323,icmp,http,S0,Malicious,Mirai
192.168.1.29,222.218.78.23,19.706435301906655,193.84335517461818,309.3436538962601,3,2,47641,2323,tcp,dhcp,SH,Malicious,C&C
192.168.1.162,76.102.224.169,1.6784058352918045,372.01845363621135,14468.501859169073,8,25,55261,23,icmp,http,S0,Benign,None
192.168.1.217,163.146.49.168,5.251501914847696,365.86143667139555,19.84757824255385,5,2,30890,443,icmp,dns,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.131,10.0.0.15,0.015640973333379875,1303.1844539468634,35.14439626963028,25,4,10347,8080,icmp,http,RSTO,Malicious,DDoS
192.168.1.52,39.32.121.126,0.0011877589453837532,95.80686385800038,45.3162145159106,10,1,19179,2323,udp,dns,SH,Malicious,C&C
192.168.1.97,195.51.232.98,6.588915095194795,147.10343478630008,129.71337984105625,5,2,33937,8080,tcp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.43,10.0.0.20,0.00046149365231722524,1175.4930381683664,41.16842754903523,77,3,44025,22,tcp,-,SH,Malicious,DDoS
192.168.1.246,199.84.16.144,11.702679357393123,127.84400889812441,76.75254830207406,3,3,37356,8080,udp,dhcp,REJ,Malicious,C&C
192.168.1.238,135.197.66.31,0.07484708790676425,1835.8683301180404,17877.048168059548,9,3,63507,443,udp,http,S0,Benign,None
192.168.1.237,0.37.122.210,3.378367107697478,1388.0770998750731,76.2533628300803,1,1,44666,23,udp,ssh,S0,Malicious,C&C
192.168.1.155,82.251.228.60,0.18032480468316214,246.3454114036877,121.42381774285356,2,4,41083,2323,tcp,dns,RSTO,Malicious,C&C
192.168.1.127,4.252.109.131,1.5211504942748797,2717.5737795555215,3145.8576185128873,48,28,7207,53,icmp,-,S0,Benign,None
192.168.1.30,92.236.78.182,0.19010057185416065,158.11235186280757,0.0,3,0,52780,80,udp,ssh,S0,Malicious,Mirai
192.168.1.226,10.0.0.20,0.0020976043084623202,1271.5007013801142,60.40205928223662,51,1,12724,8080,icmp,ssh,SH,Malicious,DDoS
192.168.1.214,206.136.203.46,3.540976526547985,134.99619953122334,179.6659095132252,3,1,14011,22,udp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.80,61.76.191.56,2.8302893272109904,313.0157679246073,104.4657541465204,5,3,17685,23,icmp,dhcp,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.16,61.169.194.170,0.3639494425341543,542.455117731295,9208.239196075345,20,7,12407,53,udp,ssl,REJ,Benign,None
192.168.1.226,145.62.77.227,6.9245132848061495,142.37008539808198,214.2411536523428,3,2,28594,53,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.244,20.41.108.8,29.257643808284897,19.3900444054764,34.882528910611626,1,3,11420,53,udp,dhcp,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.23,187.94.75.208,2.125590188846286,663.7766853382235,2135.33929266335,3,11,29626,23,udp,dhcp,RSTO,Benign,None
192.168.1.126,17.183.233.73,0.05265045758454232,162.66535004607152,0.0,4,0,51109,2323,tcp,ssh,S0,Malicious,Mirai
192.168.1.252,194.182.210.198,4.136254099785069,1836.3702422957588,28.320510492405855,3,2,37468,22,tcp,http,RSTO,Malicious,C&C
192.168.1.138,196.13.185.181,2.862784225207454,426.50804195732087,4840.961535618308,26,20,4248,8080,icmp,dhcp,S0,Benign,None
192.168.1.34,32.222.67.94,0.5688147618323042,247.9505217777319,4791.69317700088,12,5,56820,22,tcp,dhcp,RSTO,Benign,None
192.168.1.170,10.0.0.10,0.00011688586050930903,1182.6965121303083,43.11840309899728,47,2,42712,80,icmp,-,SF,Malicious,DDoS
192.168.1.244,42.69.194.172,0.011085355080954614,149.92794921818864,0.0,2,0,31835,23,icmp,dhcp,S0,Malicious,Mirai
192.168.1.69,10.0.0.15,0.007292130935726833,1084.1635310807458,47.52822617479403,42,4,51093,2323,udp,ssl,SF,Malicious,DDoS
192.168.1.225,155.73.189.39,2.3630789201678586,554.4716908425972,5053.501265118298,9,67,60638,80,icmp,dns,SH,Benign,None
192.168.1.110,10.0.0.15,0.01529807871164624,1338.3145000872275,46.64587856305809,84,3,28985,8080,udp,ssl,SH,Malicious,DDoS
192.168.1.56,237.205.70.95,6.576189174934603,1658.0440692671698,77.36867604228536,3,2,21046,8080,icmp,http,RSTO,Malicious,C&C
192.168.1.140,10.0.0.15,0.001763464960516827,1242.4165946401915,55.05991109959535,68,2,9970,53,tcp,-,REJ,Malicious,DDoS
192.168.1.188,176.155.42.93,0.38278919302478276,148.7978474958244,2597.6462200589845,13,18,61147,23,udp,http,RSTO,Benign,None
192.168.1.53,10.0.0.15,0.008643517413526624,1303.133999426431,66.83927691457869,75,1,46374,443,udp,http,REJ,Malicious,DDoS
192.168.1.81,102.36.91.251,2.4213010807152453,93.79539276210313,516.1135945847791,3,3,27747,8080,udp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.173,166.94.104.143,0.3992861095103158,535.2382902358931,2868.856776012857,24,21,35438,8080,udp,dhcp,S0,Benign,None
192.168.1.97,230.77.27.204,0.049607090636347356,142.58771335827788,0.0,1,0,58395,443,udp,dhcp,S0,Malicious,Mirai
192.168.1.134,30.250.33.152,0.014026677961013676,149.06158842241632,0.0,3,0,53257,53,icmp,http,S0,Malicious,Mirai
192.168.1.65,10.0.0.10,0.011068170603184413,1247.7040827223123,48.36532663297793,17,2,44344,8080,udp,-,S0,Malicious,DDoS
192.168.1.18,86.140.198.156,0.8823878555328672,348.91298901138697,28058.10627739166,9,8,18798,2323,tcp,ssh,RSTR,Benign,None
192.168.1.7,150.155.102.99,21.597317951466927,889.9308711662882,107.59528896908962,3,2,2082,8080,tcp,ssl,S0,Malicious,C&C
192.168.1.143,58.232.204.148,1.4154450075426903,680.1544155660581,11783.924039535073,11,34,4273,2323,icmp,-,SF,Benign,None
192.168.1.152,10.0.0.10,0.0015495042191501964,910.3744621806311,50.63856301334143,17,1,58496,2323,icmp,dhcp,RSTR,Malicious,DDoS
192.168.1.3,10.0.0.15,0.0029478258785680268,1212.058993389071,48.9715583686393,91,0,37511,2323,udp,-,SH,Malicious,DDoS
192.168.1.183,10.0.0.10,0.025093362000024155,1197.3205653364337,56.1802871098362,23,4,28008,443,icmp,http,SH,Malicious,DDoS
192.168.1.17,58.155.237.213,10.065972436869899,170.8928335785646,114.20939521612944,3,3,36965,8080,udp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.19,231.201.155.39,10.514212464814205,67.67026440370533,326.9803508793552,3,1,50630,80,udp,dns,S0,Malicious,C&C
192.168.1.10,84.150.246.61,0.04919353427114065,132.01676745995923,0.0,1,0,18848,80,udp,-,S0,Malicious,Mirai
192.168.1.20,131.159.188.81,4.624747976592281,441.27350017506734,688.1302389719791,1,1,29465,443,udp,dns,REJ,Malicious,C&C
192.168.1.62,171.66.32.168,0.047835136489880525,178.9076937916587,0.0,4,0,47843,2323,tcp,dns,S0,Malicious,Mirai
192.168.1.126,54.216.57.59,6.2849503246988,23.949085181362946,554.8870700902179,3,4,28788,23,udp,dhcp,S0,Malicious,C&C
192.168.1.140,10.0.0.15,0.02724728923000118,1184.0253359634785,42.46035411133324,77,4,37402,22,icmp,ssh,RSTO,Malicious,DDoS
192.168.1.187,239.125.220.119,6.296558623240507,112.09255602864648,81.180610749274,2,2,49502,23,udp,ssl,SH,Malicious,C&C
192.168.1.227,146.47.225.91,0.40969501509105044,935.2146937397594,2402.41880356934,17,20,65070,53,tcp,http,S0,Benign,None
192.168.1.149,121.0.247.250,4.3118930603080665,112.51508504007113,1040.0379358924995,4,3,10876,443,udp,dhcp,RSTR,Benign,None
192.168.1.64,10.0.0.10,0.015165192957924487,1374.957674318694,58.02901618145686,69,1,1169,53,tcp,dns,REJ,Malicious,DDoS
192.168.1.123,104.53.20.243,0.018393991492315794,138.79103697020952,0.0,3,0,53355,443,icmp,dns,S0,Malicious,Mirai
192.168.1.50,24.208.117.44,0.10271426880495874,169.2775823358982,0.0,2,0,10184,8080,tcp,dhcp,S0,Malicious,Mirai
192.168.1.170,90.179.62.224,0.03209496926908416,194.21046003182704,0.0,3,0,62097,53,udp,http,S0,Malicious,Mirai
192.168.1.110,119.142.237.180,0.0015947581145247828,170.85217671272974,0.0,4,0,18649,8080,icmp,http,S0,Malicious,Mirai
192.168.1.223,186.164.183.27,0.44775435531953967,88.24760957266471,49.36396562155884,2,2,7728,23,tcp,dhcp,RSTO,Malicious,C&C
192.168.1.15,172.97.158.100,2.0442372903136152,900.0630120865923,7684.318131883314,2,5,46137,53,tcp,ssl,REJ,Benign,None
192.168.1.169,251.242.64.81,0.9017962838169575,2282.382606722538,2926.558927427395,9,30,31161,23,udp,ssl,S0,Benign,None
192.168.1.167,15.132.79.240,0.010167448370236089,114.07942027033849,0.0,1,0,60470,23,icmp,http,S0,Malicious,Mirai
192.168.1.105,10.0.0.15,0.0012763907449773368,1286.531690202038,57.64096078496274,74,0,33940,23,icmp,dhcp,RSTR,Malicious,DDoS
192.168.1.88,204.243.161.114,8.745443674676697,301.3006720661681,386.33401410076317,2,1,50516,443,icmp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.222,63.167.241.5,0.05058074311065991,193.1148632641358,0.0,3,0,25861,53,tcp,ssh,S0,Malicious,Mirai
192.168.1.51,48.177.135.240,2.480036161120012,47.87277538885082,12.000658790206774,3,8,12445,443,udp,ssl,RSTR,Malicious,C&C
192.168.1.139,114.216.86.126,0.42190664600374733,293.1422363537712,45.24477488654368,3,1,39699,443,icmp,ssl,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.37,46.249.18.119,0.19806065433364511,176.2613703117743,0.0,4,0,9310,8080,udp,http,S0,Malicious,Mirai
192.168.1.73,118.110.203.22,0.7640776609193886,492.97628959942426,5050.901081026841,20,1,32846,23,udp,dhcp,RSTR,Benign,None
192.168.1.65,223.222.79.192,1.1578937812530967,1455.7833482996168,906.94078311804,13,4,38971,2323,tcp,dhcp,RSTO,Benign,None
192.168.1.238,19.76.108.147,0.4258480371404739,1013.2530264659792,323.6212507021786,15,49,31182,80,icmp,-,REJ,Benign,None
192.168.1.115,220.129.95.232,0.15264581716563297,134.60462244238246,0.0,4,0,24315,80,icmp,-,S0,Malicious,Mirai
192.168.1.221,140.226.30.164,1.8282441654349264,84.73636952141608,244.57621670297618,9,1,33395,2323,tcp,-,RSTO,Malicious,C&C
192.168.1.27,166.242.247.185,0.06570753555993505,145.82079025335938,0.0,3,0,10980,22,icmp,ssh,S0,Malicious,Mirai
192.168.1.140,214.5.231.113,3.2825736051908034,85.94912502646238,219.59918655197734,2,2,23764,443,icmp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.5,248.16.35.132,0.13359773125242264,970.3463769147011,1551.9463055696003,17,4,23444,23,tcp,-,S0,Benign,None
192.168.1.25,237.38.98.234,0.3251523674358489,3527.0521702913647,817.0023668640699,1,8,27059,22,tcp,dns,SH,Benign,None
192.168.1.194,60.131.93.193,0.31085580630223,136.61854522680167,0.0,1,0,50747,22,udp,-,S0,Malicious,Mirai
192.168.1.44,104.10.192.123,3.038924085842262,3102.3174862781307,2900.030312899323,28,5,24496,2323,udp,dns,RSTO,Benign,None
192.168.1.126,123.58.78.63,6.686259595713725,17.084208174389396,1111.412766370365,3,2,58775,53,tcp,ssh,RSTR,Malicious,C&C
192.168.1.56,221.89.186.114,0.9807236572467749,1319.0674727273831,4245.620239198845,8,7,28089,22,tcp,ssl,RSTR,Benign,None
192.168.1.104,231.6.126.245,11.458266516983969,490.06198078655615,74.91890035172867,4,2,13528,443,udp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.17,42.37.168.137,0.6689918294811602,131.97323552390964,54.02278560927968,3,4,5007,23,udp,dns,RSTR,Malicious,C&C
192.168.1.99,0.141.65.40,0.5087927757418879,1066.7045684451302,621.9042916587753,2,96,28437,23,udp,http,S0,Benign,None
192.168.1.254,99.242.174.37,4.359406162201104,363.86817093541777,399.08332512804,19,17,11760,23,tcp,ssl,REJ,Benign,None
192.168.1.69,237.48.73.208,3.0859285392605713,193.62019449563238,242.4935110925409,4,3,64714,8080,tcp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.202,116.123.109.187,0.1301759028345342,173.4694771497065,0.0,2,0,65052,22,udp,ssl,S0,Malicious,Mirai
192.168.1.75,108.74.55.235,6.598818093235882,1480.9071015300885,435.0378605746311,2,2,19474,2323,udp,ssh,RSTO,Malicious,C&C
192.168.1.180,245.18.196.196,0.8721933524456189,115.5301992331774,145.5291651352469,5,1,17856,23,icmp,http,RSTR,Malicious,C&C
192.168.1.189,254.212.5.126,0.744821727613934,2343.0552050387564,7156.880220193357,35,32,3183,22,udp,dns,REJ,Benign,None
192.168.1.202,10.0.0.20,0.018323563658483845,1282.6994389117317,57.978026730494165,29,2,25310,2323,udp,dns,S0,Malicious,DDoS
192.168.1.171,183.233.154.203,2.433721949882433,498.0694568765694,275.6238842957368,3,2,8933,22,tcp,dns,RSTO,Malicious,C&C
